Flight Information:
Launch Date:            	     	                        	Wednesday, 24 June 2020	     	                   	           	Launch Time: 	     	             	17:31:12  	          	        	End of Ascent:	     	         	01:33:29
Station name:           	     	                        	                       	     	                   	           	Serialnumber:	     	             	20028127
Ground values:
Pressure:               	     	                        	888.6 hPa              	     	                   	           	Temperature: 	     	             	23.0 °C   	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	102 °                  	     	                   	           	Wind Speed:  	     	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-114.035 °             	     	                   	           	Latitude:    	     	             	46.519 °  	          	        	Altitude:     	     	         	1122 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	           	
Events:
Highest Point:          	     	                        	9.2 hPa                	     	                   	           	32247 m
Tropopauses:            	     	                        	1.: 194.1 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                        	1.: 182.0 hPa          	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
74                      	850.4	20.5                    	39                     	2.0  	132                	-114.035584	46.520043    	1503 	1503         	462.375   	226.451   	6.1     	21.7          	5.2  	76.7     	316     	392  	1.009181
75                      	849.9	20.5                    	39                     	2.0  	133                	-114.035605	46.520052    	1508 	1508         	463.010   	226.270   	6.0     	21.7          	5.2  	76.6     	315     	397  	1.008464
76                      	849.4	20.5                    	38                     	2.0  	135                	-114.035627	46.520062    	1513 	1513         	463.646   	226.089   	5.8     	21.7          	5.2  	76.5     	315     	403  	1.007747
77                      	848.9	20.6                    	38                     	2.1  	136                	-114.035642	46.520089    	1518 	1518         	464.265   	225.908   	5.7     	21.8          	5.1  	76.3     	316     	408  	1.007031
78                      	848.4	20.6                    	37                     	2.1  	137                	-114.035653	46.520121    	1523 	1523         	464.885   	225.727   	5.5     	21.8          	5.0  	76.0     	317     	414  	1.006315
79                      	847.9	20.6                    	37                     	2.2  	139                	-114.035665	46.520153    	1528 	1528         	465.492   	225.549   	5.3     	21.8          	5.0  	75.7     	318     	420  	1.005613
80                      	847.4	20.7                    	36                     	2.2  	140                	-114.035677	46.520186    	1533 	1533         	466.115   	225.371   	5.2     	21.8          	5.0  	75.5     	319     	425  	1.004911
81                      	846.9	20.7                    	36                     	2.3  	141                	-114.035689	46.520218    	1538 	1538         	466.722   	225.194   	5.0     	21.8          	5.0  	75.2     	320     	431  	1.004210
82                      	846.4	20.7                    	35                     	2.3  	142                	-114.035701	46.520251    	1544 	1543         	467.346   	225.016   	4.8     	21.9          	5.0  	75.0     	321     	437  	1.003510
83                      	845.9	20.8                    	35                     	2.4  	143                	-114.035713	46.520283    	1549 	1548         	467.953   	224.839   	4.7     	21.9          	5.0  	74.7     	321     	443  	1.002810
84                      	845.4	20.8                    	34                     	2.4  	144                	-114.035725	46.520316    	1554 	1553         	468.561   	224.662   	4.5     	21.9          	5.0  	74.5     	322     	448  	1.002110
85                      	844.9	20.8                    	34                     	2.5  	145                	-114.035737	46.520348    	1559 	1558         	469.185   	224.484   	4.3     	21.9          	5.0  	74.2     	323     	454  	1.001411
86                      	844.4	20.9                    	33                     	2.5  	146                	-114.035749	46.520380    	1564 	1563         	469.793   	224.307   	4.1     	21.9          	5.0  	74.0     	323     	460  	1.000713
87                      	843.9	20.9                    	33                     	2.6  	147                	-114.035761	46.520413    	1569 	1568         	470.417   	224.131   	4.0     	22.0          	5.0  	73.7     	324     	466  	1.000018
88                      	843.4	20.9                    	33                     	2.6  	147                	-114.035773	46.520445    	1574 	1574         	471.046   	223.975   	3.9     	22.0          	5.0  	73.5     	325     	472  	0.999349
89                      	842.9	20.9                    	33                     	2.6  	148                	-114.035785	46.520478    	1579 	1579         	471.692   	223.821   	3.9     	22.0          	5.0  	73.3     	325     	477  	0.998680
90                      	842.4	21.0                    	32                     	2.7  	149                	-114.035797	46.520510    	1584 	1584         	472.323   	223.667   	3.9     	22.0          	5.0  	73.1     	326     	483  	0.998012
91                      	841.9	21.0                    	32                     	2.8  	150                	-114.035808	46.520543    	1589 	1589         	472.970   	223.513   	3.8     	22.1          	5.0  	72.8     	326     	489  	0.997345
92                      	841.5	21.0                    	32                     	2.8  	151                	-114.035820	46.520575    	1594 	1594         	473.601   	223.359   	3.8     	22.1          	5.0  	72.6     	327     	495  	0.996678
93                      	841.0	21.0                    	32                     	2.9  	153                	-114.035832	46.520607    	1599 	1599         	474.248   	223.205   	3.8     	22.1          	5.0  	72.4     	327     	501  	0.996011
94                      	840.5	21.1                    	32                     	3.0  	154                	-114.035844	46.520640    	1604 	1604         	474.880   	223.052   	3.7     	22.1          	5.0  	72.2     	328     	507  	0.995345
95                      	840.0	21.1                    	32                     	3.0  	155                	-114.035856	46.520672    	1609 	1609         	475.527   	222.898   	3.7     	22.1          	5.0  	72.0     	328     	513  	0.994679
96                      	839.5	21.1                    	32                     	3.1  	156                	-114.035868	46.520705    	1614 	1614         	476.158   	222.745   	3.7     	22.2          	5.0  	71.8     	328     	518  	0.994014
97                      	839.0	21.1                    	32                     	3.2  	157                	-114.035880	46.520737    	1619 	1619         	476.806   	222.591   	3.6     	22.2          	5.0  	71.6     	329     	524  	0.993350
98                      	838.5	21.2                    	31                     	3.3  	158                	-114.035892	46.520770    	1624 	1624         	477.438   	222.438   	3.6     	22.2          	5.0  	71.4     	329     	530  	0.992686
99                      	838.0	21.2                    	31                     	3.3  	159                	-114.035904	46.520802    	1629 	1629         	478.085   	222.285   	3.6     	22.2          	5.0  	71.2     	330     	536  	0.992022
100                     	837.5	21.2                    	31                     	3.4  	159                	-114.035916	46.520834    	1634 	1634         	478.717   	222.132   	3.6     	22.3          	5.0  	71.0     	330     	542  	0.991359
101                     	837.0	21.2                    	31                     	3.5  	160                	-114.035928	46.520867    	1639 	1639         	479.397   	222.011   	3.5     	22.3          	5.0  	70.8     	330     	548  	0.990822
102                     	836.6	21.2                    	31                     	3.5  	161                	-114.035940	46.520899    	1644 	1644         	480.080   	221.910   	3.5     	22.2          	5.0  	70.7     	331     	554  	0.990350
103                     	836.1	21.1                    	31                     	3.6  	162                	-114.035952	46.520932    	1649 	1649         	480.761   	221.805   	3.5     	22.2          	5.0  	70.5     	331     	560  	0.989865
104                     	835.6	21.1                    	31                     	3.7  	163                	-114.035963	46.520964    	1655 	1654         	481.457   	221.700   	3.5     	22.2          	5.0  	70.3     	331     	566  	0.989380
105                     	835.1	21.1                    	31                     	3.7  	163                	-114.035975	46.520997    	1660 	1659         	482.137   	221.596   	3.6     	22.1          	5.0  	70.1     	331     	572  	0.988895
106                     	834.6	21.0                    	32                     	3.8  	164                	-114.035987	46.521029    	1665 	1664         	482.834   	221.492   	3.6     	22.1          	5.0  	70.0     	332     	578  	0.988411
107                     	834.1	21.0                    	32                     	3.9  	165                	-114.035994	46.521061    	1670 	1670         	483.577   	221.387   	3.6     	22.1          	5.4  	69.8     	332     	584  	0.987927
108                     	833.6	21.0                    	32                     	4.0  	165                	-114.036001	46.521094    	1675 	1675         	484.321   	221.283   	3.6     	22.0          	5.4  	69.7     	332     	590  	0.987443
109                     	833.0	21.0                    	32                     	4.0  	166                	-114.036007	46.521126    	1681 	1681         	485.058   	221.172   	3.6     	22.0          	5.4  	69.6     	333     	597  	0.986929
110                     	832.5	20.9                    	32                     	4.1  	166                	-114.036013	46.521159    	1686 	1686         	485.810   	221.061   	3.6     	22.0          	5.4  	69.5     	333     	603  	0.986416
111                     	832.0	20.9                    	32                     	4.1  	167                	-114.036020	46.521191    	1692 	1691         	486.547   	220.950   	3.6     	21.9          	5.4  	69.3     	333     	609  	0.985903
112                     	831.5	20.9                    	32                     	4.1  	167                	-114.036026	46.521223    	1697 	1697         	487.284   	220.840   	3.6     	21.9          	5.4  	69.2     	334     	616  	0.985390
113                     	831.0	20.8                    	32                     	4.1  	168                	-114.036032	46.521256    	1703 	1702         	488.021   	220.729   	3.6     	21.9          	5.4  	69.1     	334     	622  	0.984878
114                     	830.4	20.8                    	32                     	4.1  	168                	-114.036039	46.521288    	1708 	1708         	488.777   	220.621   	3.6     	21.8          	5.4  	69.0     	334     	628  	0.984379
115                     	829.9	20.7                    	32                     	4.0  	168                	-114.036045	46.521321    	1713 	1713         	489.530   	220.526   	3.6     	21.8          	5.4  	68.9     	335     	634  	0.983927
116                     	829.4	20.7                    	32                     	4.0  	169                	-114.036052	46.521353    	1719 	1719         	490.283   	220.432   	3.6     	21.8          	5.4  	68.8     	335     	641  	0.983476
117                     	828.9	20.6                    	33                     	4.0  	169                	-114.036058	46.521385    	1724 	1724         	491.036   	220.337   	3.6     	21.7          	5.4  	68.6     	335     	647  	0.983024
118                     	828.3	20.6                    	33                     	4.0  	170                	-114.036064	46.521418    	1730 	1729         	491.805   	220.242   	3.6     	21.7          	5.4  	68.5     	335     	653  	0.982573
119                     	827.8	20.5                    	33                     	4.0  	170                	-114.036071	46.521450    	1735 	1735         	492.558   	220.147   	3.6     	21.6          	5.4  	68.4     	336     	660  	0.982122
120                     	827.3	20.5                    	33                     	4.0  	171                	-114.036077	46.521482    	1741 	1740         	493.311   	220.053   	3.7     	21.6          	5.4  	68.3     	336     	666  	0.981672
121                     	826.8	20.4                    	33                     	4.0  	171                	-114.036083	46.521515    	1746 	1746         	494.064   	219.958   	3.7     	21.5          	5.4  	68.2     	336     	672  	0.981221
122                     	826.3	20.4                    	33                     	4.0  	172                	-114.036090	46.521547    	1751 	1751         	494.833   	219.863   	3.7     	21.5          	5.4  	68.1     	336     	679  	0.980770
123                     	825.8	20.3                    	33                     	4.0  	172                	-114.036096	46.521580    	1757 	1757         	495.586   	219.769   	3.7     	21.4          	5.4  	68.0     	337     	685  	0.980319
124                     	825.2	20.3                    	33                     	3.9  	173                	-114.036102	46.521612    	1762 	1762         	496.340   	219.674   	3.7     	21.4          	5.4  	67.9     	337     	691  	0.979869
125                     	824.7	20.2                    	33                     	3.9  	173                	-114.036109	46.521644    	1768 	1767         	497.093   	219.580   	3.7     	21.3          	5.4  	67.8     	337     	698  	0.979419
126                     	824.2	20.2                    	34                     	3.9  	174                	-114.036115	46.521677    	1773 	1773         	497.862   	219.485   	3.7     	21.3          	5.4  	67.7     	337     	704  	0.978969
127                     	823.7	20.1                    	34                     	3.9  	174                	-114.036121	46.521709    	1779 	1778         	498.615   	219.391   	3.7     	21.2          	5.4  	67.6     	337     	710  	0.978519
128                     	823.2	20.1                    	34                     	3.9  	174                	-114.036128	46.521742    	1784 	1784         	499.368   	219.295   	3.7     	21.2          	5.4  	67.5     	338     	717  	0.978069
129                     	822.6	20.0                    	34                     	3.9  	175                	-114.036134	46.521774    	1789 	1789         	500.120   	219.199   	3.7     	21.1          	5.4  	67.4     	338     	723  	0.977619
130                     	822.1	20.0                    	34                     	3.9  	175                	-114.036141	46.521806    	1795 	1794         	500.887   	219.104   	3.7     	21.1          	5.4  	67.3     	338     	730  	0.977169
131                     	821.6	19.9                    	34                     	3.8  	175                	-114.036147	46.521839    	1800 	1800         	501.639   	219.008   	3.7     	21.0          	5.4  	67.2     	338     	736  	0.976719
132                     	821.1	19.9                    	34                     	3.8  	175                	-114.036153	46.521871    	1806 	1805         	502.391   	218.912   	3.7     	21.0          	5.4  	67.2     	338     	742  	0.976270
133                     	820.6	19.8                    	34                     	3.7  	175                	-114.036160	46.521903    	1811 	1811         	503.143   	218.816   	3.7     	20.9          	5.4  	67.1     	338     	749  	0.975821
134                     	820.1	19.8                    	34                     	3.6  	175                	-114.036166	46.521936    	1817 	1816         	503.911   	218.720   	3.7     	20.9          	5.4  	67.0     	339     	755  	0.975372
135                     	819.5	19.7                    	34                     	3.6  	175                	-114.036172	46.521968    	1822 	1822         	504.663   	218.625   	3.7     	20.8          	5.4  	66.9     	339     	761  	0.974923
136                     	819.0	19.7                    	35                     	3.5  	175                	-114.036179	46.522001    	1827 	1827         	505.415   	218.529   	3.6     	20.8          	5.4  	66.8     	339     	768  	0.974474
137                     	818.5	19.6                    	35                     	3.5  	175                	-114.036185	46.522033    	1833 	1832         	506.167   	218.433   	3.6     	20.7          	5.4  	66.7     	339     	774  	0.974026
138                     	818.0	19.6                    	35                     	3.4  	174                	-114.036190	46.522056    	1838 	1838         	506.920   	218.338   	3.6     	20.7          	5.4  	66.7     	339     	780  	0.973578
139                     	817.5	19.5                    	35                     	3.3  	174                	-114.036195	46.522078    	1844 	1843         	507.672   	218.243   	3.6     	20.6          	5.4  	66.7     	339     	786  	0.973132
140                     	817.0	19.5                    	35                     	3.3  	174                	-114.036199	46.522101    	1849 	1849         	508.425   	218.148   	3.6     	20.6          	5.4  	66.7     	339     	792  	0.972687
141                     	816.5	19.4                    	35                     	3.2  	174                	-114.036204	46.522123    	1854 	1854         	509.179   	218.054   	3.6     	20.5          	5.4  	66.7     	340     	798  	0.972245
142                     	815.9	19.4                    	35                     	3.2  	174                	-114.036209	46.522146    	1860 	1859         	509.936   	217.963   	3.6     	20.5          	5.4  	66.7     	340     	804  	0.971810
143                     	815.4	19.3                    	35                     	3.1  	174                	-114.036214	46.522169    	1865 	1865         	510.693   	217.872   	3.6     	20.4          	5.4  	66.7     	340     	810  	0.971376
144                     	814.9	19.3                    	35                     	3.1  	173                	-114.036219	46.522191    	1871 	1870         	511.450   	217.781   	3.6     	20.4          	5.4  	66.7     	340     	816  	0.970942
145                     	814.4	19.2                    	35                     	3.0  	173                	-114.036224	46.522214    	1876 	1876         	512.207   	217.690   	3.6     	20.3          	5.4  	66.6     	340     	822  	0.970508
