Flight Information:
Launch Date:            	     	                        	Thursday, 16 July 2020	     	                        	           	Launch Time: 	     	             	05:01:27  	          	        	End of Ascent:	     	         	01:53:08
Station name:           	     	                        	                      	     	                        	           	Serialnumber:	     	             	20027457
Ground values:
Pressure:               	     	                        	904.9 hPa             	     	                        	           	Temperature: 	     	             	21.0 °C   	          	        	Humidity:     	     	         	45 %
Wind Direction:         	     	                        	17 °                  	     	                        	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-113.985 °            	     	                        	           	Latitude:    	     	             	46.860 °  	          	        	Altitude:     	     	         	978 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                      	     	                        	           	
Events:
Highest Point:          	     	                        	8.0 hPa               	     	                        	           	33208 m
Tropopauses:            	     	                        	1.: 179.5 hPa         	     	                        	           	2.: 113.0 hPa	     	             	
Max Winds:              	     	                        	                      	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                    	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
11                      	890.9	22.8                    	34                    	1.1  	324                     	-113.984969	46.859497    	1114 	1114         	409.917   	235.066   	6.0     	23.9          	12.3 	85.3     	168     	137  	1.049034
12                      	889.6	22.7                    	33                    	1.1  	321                     	-113.984967	46.859488    	1126 	1126         	411.555   	234.773   	5.8     	23.9          	12.3 	85.2     	168     	149  	1.047750
13                      	888.4	22.6                    	33                    	1.1  	318                     	-113.984964	46.859479    	1138 	1138         	413.208   	234.479   	5.7     	23.8          	12.3 	85.2     	168     	161  	1.046466
14                      	887.1	22.6                    	33                    	1.2  	315                     	-113.984961	46.859469    	1151 	1151         	414.846   	234.186   	5.6     	23.7          	12.3 	85.2     	168     	174  	1.045184
15                      	885.8	22.5                    	33                    	1.2  	312                     	-113.984946	46.859460    	1163 	1163         	416.485   	233.894   	5.4     	23.7          	12.3 	85.1     	165     	186  	1.043903
16                      	884.6	22.5                    	33                    	1.3  	310                     	-113.984922	46.859450    	1175 	1175         	418.139   	233.602   	5.3     	23.6          	12.3 	85.0     	160     	199  	1.042624
17                      	883.3	22.4                    	33                    	1.3  	308                     	-113.984898	46.859440    	1188 	1188         	419.778   	233.310   	5.2     	23.5          	12.3 	84.8     	156     	211  	1.041347
18                      	882.1	22.4                    	32                    	1.3  	306                     	-113.984873	46.859430    	1200 	1200         	421.418   	233.018   	5.0     	23.5          	12.3 	84.6     	152     	223  	1.040071
19                      	881.1	22.3                    	32                    	1.4  	304                     	-113.984849	46.859421    	1212 	1212         	423.146   	232.799   	4.9     	23.4          	12.3 	84.5     	150     	236  	1.039120
20                      	880.1	22.2                    	32                    	1.4  	302                     	-113.984825	46.859411    	1225 	1225         	424.854   	232.577   	4.8     	23.3          	12.3 	84.3     	147     	248  	1.038148
21                      	879.2	22.2                    	32                    	1.4  	300                     	-113.984800	46.859401    	1237 	1237         	426.564   	232.355   	4.7     	23.3          	12.3 	84.2     	145     	261  	1.037155
22                      	878.2	22.2                    	32                    	1.5  	299                     	-113.984776	46.859391    	1247 	1247         	427.928   	232.133   	4.7     	23.2          	10.1 	84.0     	143     	271  	1.036163
23                      	877.2	22.1                    	32                    	1.5  	298                     	-113.984751	46.859381    	1252 	1252         	428.538   	231.912   	4.6     	23.2          	5.3  	83.7     	142     	276  	1.035172
24                      	876.2	22.1                    	32                    	1.5  	296                     	-113.984727	46.859372    	1258 	1258         	429.149   	231.690   	4.6     	23.1          	5.3  	83.4     	140     	282  	1.034182
25                      	875.7	22.0                    	32                    	1.6  	295                     	-113.984703	46.859362    	1263 	1263         	429.874   	231.583   	4.5     	23.1          	5.3  	83.1     	139     	287  	1.033706
26                      	875.2	22.0                    	32                    	1.6  	294                     	-113.984678	46.859352    	1268 	1268         	430.600   	231.477   	4.5     	23.1          	5.3  	82.8     	138     	293  	1.033230
27                      	874.6	21.9                    	32                    	1.6  	293                     	-113.984654	46.859342    	1274 	1274         	431.325   	231.370   	4.4     	23.0          	5.3  	82.6     	137     	299  	1.032754
28                      	874.1	21.9                    	32                    	1.7  	292                     	-113.984630	46.859333    	1279 	1279         	432.051   	231.264   	4.4     	23.0          	5.3  	82.3     	136     	304  	1.032279
29                      	873.6	21.8                    	32                    	1.7  	292                     	-113.984605	46.859323    	1284 	1284         	432.776   	231.157   	4.3     	22.9          	5.3  	82.0     	135     	310  	1.031804
30                      	873.0	21.8                    	32                    	1.7  	291                     	-113.984581	46.859313    	1290 	1289         	433.502   	231.050   	4.3     	22.9          	5.3  	81.8     	135     	315  	1.031329
31                      	872.5	21.8                    	32                    	1.8  	292                     	-113.984556	46.859303    	1295 	1295         	434.227   	230.944   	4.2     	22.8          	5.3  	81.6     	134     	321  	1.030854
32                      	872.0	21.7                    	32                    	1.8  	293                     	-113.984532	46.859293    	1300 	1300         	434.953   	230.837   	4.2     	22.8          	5.3  	81.3     	133     	326  	1.030378
33                      	871.4	21.7                    	32                    	1.8  	294                     	-113.984508	46.859284    	1305 	1305         	435.678   	230.730   	4.1     	22.7          	5.3  	81.1     	133     	332  	1.029902
34                      	870.9	21.6                    	32                    	1.9  	295                     	-113.984483	46.859274    	1311 	1311         	436.400   	230.620   	4.1     	22.7          	5.3  	80.9     	132     	337  	1.029402
35                      	870.4	21.6                    	32                    	1.9  	296                     	-113.984459	46.859264    	1316 	1316         	437.122   	230.510   	4.1     	22.6          	5.3  	80.7     	132     	343  	1.028903
36                      	869.8	21.6                    	32                    	2.0  	297                     	-113.984435	46.859254    	1321 	1321         	437.844   	230.400   	4.1     	22.6          	5.3  	80.5     	131     	348  	1.028404
37                      	869.3	21.5                    	32                    	2.0  	297                     	-113.984410	46.859245    	1327 	1327         	438.566   	230.290   	4.0     	22.6          	5.3  	80.3     	131     	354  	1.027904
38                      	868.8	21.5                    	32                    	2.1  	298                     	-113.984386	46.859235    	1332 	1332         	439.289   	230.180   	4.0     	22.5          	5.3  	80.1     	131     	360  	1.027405
39                      	868.2	21.4                    	32                    	2.1  	299                     	-113.984361	46.859225    	1337 	1337         	440.011   	230.071   	4.0     	22.5          	5.3  	79.9     	130     	365  	1.026907
40                      	867.7	21.4                    	32                    	2.2  	300                     	-113.984337	46.859215    	1343 	1342         	440.733   	229.961   	4.0     	22.5          	5.3  	79.7     	130     	371  	1.026408
41                      	867.2	21.4                    	32                    	2.2  	301                     	-113.984313	46.859205    	1348 	1348         	441.456   	229.851   	4.0     	22.4          	5.3  	79.6     	130     	376  	1.025910
42                      	866.6	21.3                    	32                    	2.2  	301                     	-113.984288	46.859196    	1353 	1353         	442.178   	229.742   	3.9     	22.4          	5.3  	79.4     	129     	382  	1.025412
43                      	866.1	21.3                    	32                    	2.3  	302                     	-113.984264	46.859186    	1358 	1358         	442.902   	229.633   	3.9     	22.3          	5.3  	79.2     	129     	388  	1.024918
44                      	865.6	21.3                    	32                    	2.3  	303                     	-113.984240	46.859176    	1364 	1364         	443.625   	229.524   	3.9     	22.3          	5.3  	79.1     	129     	393  	1.024424
45                      	865.1	21.2                    	32                    	2.4  	303                     	-113.984215	46.859166    	1369 	1369         	444.349   	229.416   	3.9     	22.3          	5.3  	78.9     	129     	399  	1.023930
46                      	864.5	21.2                    	32                    	2.4  	304                     	-113.984175	46.859147    	1374 	1374         	445.056   	229.307   	3.8     	22.2          	5.2  	78.5     	128     	405  	1.023437
47                      	864.0	21.1                    	32                    	2.5  	304                     	-113.984130	46.859124    	1379 	1379         	445.768   	229.202   	3.8     	22.2          	5.2  	78.1     	128     	411  	1.022961
48                      	863.5	21.1                    	32                    	2.5  	305                     	-113.984086	46.859102    	1385 	1385         	446.482   	229.099   	3.8     	22.1          	5.2  	77.7     	128     	417  	1.022494
49                      	863.0	21.1                    	32                    	2.5  	305                     	-113.984041	46.859080    	1390 	1390         	447.212   	228.998   	3.8     	22.1          	5.2  	77.3     	128     	423  	1.022033
50                      	862.4	21.0                    	32                    	2.6  	306                     	-113.983996	46.859058    	1395 	1395         	447.927   	228.896   	3.7     	22.0          	5.2  	76.9     	128     	429  	1.021572
51                      	861.9	21.0                    	32                    	2.6  	306                     	-113.983952	46.859036    	1400 	1400         	448.642   	228.794   	3.7     	22.0          	5.2  	76.5     	128     	435  	1.021112
52                      	861.4	20.9                    	32                    	2.7  	307                     	-113.983907	46.859014    	1406 	1405         	449.356   	228.693   	3.7     	21.9          	5.2  	76.1     	128     	441  	1.020651
53                      	860.9	20.9                    	32                    	2.7  	307                     	-113.983863	46.858991    	1411 	1411         	450.071   	228.592   	3.6     	21.9          	5.2  	75.8     	128     	447  	1.020191
54                      	860.4	20.8                    	32                    	2.7  	308                     	-113.983818	46.858969    	1416 	1416         	450.786   	228.490   	3.6     	21.9          	5.2  	75.4     	128     	453  	1.019731
55                      	859.9	20.8                    	32                    	2.8  	308                     	-113.983773	46.858947    	1421 	1421         	451.501   	228.389   	3.6     	21.8          	5.2  	75.1     	128     	459  	1.019271
56                      	859.3	20.7                    	32                    	2.8  	309                     	-113.983729	46.858925    	1426 	1426         	452.232   	228.287   	3.5     	21.8          	5.2  	74.7     	128     	465  	1.018811
57                      	858.8	20.7                    	32                    	2.9  	309                     	-113.983684	46.858903    	1432 	1431         	452.947   	228.186   	3.5     	21.7          	5.2  	74.4     	128     	471  	1.018351
58                      	858.3	20.7                    	32                    	2.9  	309                     	-113.983640	46.858880    	1437 	1437         	453.662   	228.085   	3.5     	21.7          	5.2  	74.1     	128     	477  	1.017892
59                      	857.8	20.6                    	32                    	3.0  	310                     	-113.983595	46.858858    	1442 	1442         	454.377   	227.983   	3.4     	21.6          	5.2  	73.8     	127     	484  	1.017432
60                      	857.3	20.6                    	32                    	3.0  	310                     	-113.983551	46.858836    	1447 	1447         	455.093   	227.882   	3.4     	21.6          	5.2  	73.5     	127     	490  	1.016974
61                      	856.7	20.5                    	32                    	3.1  	310                     	-113.983506	46.858814    	1452 	1452         	455.809   	227.782   	3.3     	21.5          	5.2  	73.2     	127     	496  	1.016521
62                      	856.2	20.5                    	32                    	3.1  	309                     	-113.983461	46.858792    	1458 	1458         	456.525   	227.681   	3.3     	21.5          	5.2  	72.9     	127     	502  	1.016069
63                      	855.7	20.4                    	32                    	3.2  	309                     	-113.983417	46.858770    	1463 	1463         	457.256   	227.581   	3.3     	21.4          	5.2  	72.6     	127     	508  	1.015616
64                      	855.2	20.4                    	32                    	3.2  	308                     	-113.983372	46.858747    	1468 	1468         	457.972   	227.481   	3.2     	21.4          	5.2  	72.4     	127     	515  	1.015164
65                      	854.7	20.3                    	32                    	3.3  	308                     	-113.983328	46.858725    	1473 	1473         	458.688   	227.380   	3.2     	21.3          	5.2  	72.1     	127     	521  	1.014712
66                      	854.2	20.3                    	32                    	3.3  	307                     	-113.983283	46.858703    	1479 	1478         	459.405   	227.280   	3.1     	21.3          	5.2  	71.8     	127     	527  	1.014260
67                      	853.6	20.2                    	32                    	3.4  	307                     	-113.983239	46.858681    	1484 	1484         	460.121   	227.180   	3.1     	21.2          	5.2  	71.6     	127     	533  	1.013808
68                      	853.1	20.2                    	32                    	3.4  	306                     	-113.983194	46.858659    	1489 	1489         	460.837   	227.080   	3.1     	21.2          	5.2  	71.3     	127     	540  	1.013356
69                      	852.6	20.1                    	32                    	3.5  	306                     	-113.983149	46.858636    	1494 	1494         	461.553   	226.979   	3.0     	21.1          	5.2  	71.1     	127     	546  	1.012904
70                      	852.1	20.1                    	32                    	3.5  	306                     	-113.983105	46.858614    	1499 	1499         	462.285   	226.879   	3.0     	21.1          	5.2  	70.9     	127     	552  	1.012453
71                      	851.6	20.0                    	32                    	3.6  	305                     	-113.983060	46.858592    	1505 	1504         	463.001   	226.779   	2.9     	21.0          	5.2  	70.6     	127     	559  	1.012002
72                      	851.1	20.0                    	32                    	3.7  	305                     	-113.983016	46.858570    	1510 	1510         	463.718   	226.679   	2.9     	21.0          	5.2  	70.4     	127     	565  	1.011551
73                      	850.6	20.0                    	32                    	3.7  	304                     	-113.982971	46.858548    	1515 	1515         	464.438   	226.583   	2.9     	20.9          	5.2  	70.2     	127     	571  	1.011116
74                      	850.1	19.9                    	32                    	3.8  	304                     	-113.982926	46.858525    	1520 	1520         	465.159   	226.488   	2.8     	20.9          	5.2  	70.0     	127     	578  	1.010680
75                      	849.6	19.9                    	32                    	3.8  	304                     	-113.982882	46.858503    	1525 	1525         	465.881   	226.393   	2.8     	20.8          	5.2  	69.7     	127     	584  	1.010243
76                      	849.1	19.8                    	32                    	3.9  	303                     	-113.982837	46.858481    	1531 	1530         	466.603   	226.299   	2.8     	20.8          	5.2  	69.5     	127     	590  	1.009807
77                      	848.6	19.8                    	32                    	3.9  	303                     	-113.982788	46.858463    	1535 	1535         	467.262   	226.204   	2.8     	20.7          	4.8  	69.3     	127     	596  	1.009370
78                      	848.1	19.7                    	32                    	4.0  	303                     	-113.982738	46.858446    	1540 	1540         	467.921   	226.110   	2.8     	20.7          	4.8  	69.1     	127     	602  	1.008934
79                      	847.6	19.7                    	32                    	4.0  	303                     	-113.982688	46.858428    	1545 	1545         	468.588   	226.023   	2.7     	20.7          	4.8  	68.9     	126     	608  	1.008531
80                      	847.1	19.6                    	32                    	4.1  	302                     	-113.982639	46.858410    	1550 	1550         	469.254   	225.936   	2.7     	20.6          	4.8  	68.7     	126     	614  	1.008128
81                      	846.6	19.6                    	33                    	4.2  	302                     	-113.982589	46.858393    	1555 	1554         	469.921   	225.849   	2.7     	20.6          	4.8  	68.5     	126     	620  	1.007725
82                      	846.2	19.5                    	33                    	4.2  	302                     	-113.982540	46.858375    	1559 	1559         	470.587   	225.762   	2.7     	20.5          	4.8  	68.3     	126     	626  	1.007322
83                      	845.7	19.5                    	33                    	4.3  	301                     	-113.982490	46.858357    	1564 	1564         	471.238   	225.675   	2.7     	20.5          	4.8  	68.1     	126     	632  	1.006920
84                      	845.2	19.4                    	33                    	4.3  	301                     	-113.982440	46.858339    	1569 	1569         	471.905   	225.588   	2.7     	20.4          	4.8  	67.9     	126     	638  	1.006517
85                      	844.8	19.4                    	33                    	4.4  	301                     	-113.982391	46.858322    	1574 	1574         	472.572   	225.501   	2.6     	20.4          	4.8  	67.7     	125     	644  	1.006115
86                      	844.3	19.4                    	33                    	4.4  	301                     	-113.982341	46.858304    	1579 	1578         	473.238   	225.414   	2.6     	20.3          	4.8  	67.5     	125     	650  	1.005712
87                      	843.8	19.3                    	33                    	4.5  	300                     	-113.982292	46.858286    	1583 	1583         	473.903   	225.325   	2.6     	20.3          	4.8  	67.3     	125     	656  	1.005305
88                      	843.4	19.3                    	33                    	4.5  	300                     	-113.982242	46.858268    	1588 	1588         	474.565   	225.233   	2.6     	20.2          	4.8  	67.2     	125     	662  	1.004886
89                      	842.9	19.2                    	33                    	4.6  	300                     	-113.982192	46.858251    	1593 	1593         	475.227   	225.142   	2.6     	20.2          	4.8  	67.0     	125     	668  	1.004467
90                      	842.4	19.2                    	33                    	4.7  	300                     	-113.982143	46.858233    	1598 	1597         	475.889   	225.050   	2.5     	20.2          	4.8  	66.8     	125     	675  	1.004049
91                      	841.9	19.1                    	33                    	4.6  	299                     	-113.982093	46.858215    	1602 	1602         	476.535   	224.959   	2.5     	20.1          	4.8  	66.7     	125     	681  	1.003630
92                      	841.5	19.1                    	33                    	4.6  	299                     	-113.982044	46.858198    	1607 	1607         	477.197   	224.867   	2.5     	20.1          	4.8  	66.5     	125     	687  	1.003211
93                      	841.0	19.1                    	33                    	4.6  	299                     	-113.981994	46.858180    	1612 	1612         	477.859   	224.775   	2.5     	20.0          	4.8  	66.3     	124     	693  	1.002793
94                      	840.5	19.0                    	33                    	4.6  	299                     	-113.981945	46.858162    	1617 	1617         	478.521   	224.684   	2.4     	20.0          	4.8  	66.2     	124     	699  	1.002375
95                      	840.1	19.0                    	33                    	4.6  	299                     	-113.981895	46.858144    	1622 	1621         	479.184   	224.592   	2.4     	19.9          	4.8  	66.0     	124     	705  	1.001957
96                      	839.6	18.9                    	33                    	4.6  	299                     	-113.981845	46.858127    	1626 	1626         	479.846   	224.501   	2.4     	19.9          	4.8  	65.9     	124     	711  	1.001539
97                      	839.1	18.9                    	33                    	4.6  	298                     	-113.981796	46.858109    	1631 	1631         	480.508   	224.410   	2.4     	19.9          	4.8  	65.7     	124     	717  	1.001121
98                      	838.7	18.9                    	33                    	4.5  	298                     	-113.981746	46.858091    	1636 	1636         	481.170   	224.318   	2.3     	19.8          	4.8  	65.5     	124     	723  	1.000703
99                      	838.2	18.8                    	33                    	4.5  	298                     	-113.981697	46.858073    	1641 	1641         	481.817   	224.227   	2.3     	19.8          	4.8  	65.4     	124     	729  	1.000285
100                     	837.7	18.8                    	33                    	4.5  	298                     	-113.981647	46.858056    	1646 	1645         	482.479   	224.135   	2.3     	19.7          	4.8  	65.3     	124     	735  	0.999868
101                     	837.3	18.7                    	33                    	4.5  	298                     	-113.981597	46.858038    	1650 	1650         	483.145   	224.048   	2.3     	19.7          	4.8  	65.1     	124     	742  	0.999470
102                     	836.8	18.7                    	33                    	4.5  	298                     	-113.981548	46.858020    	1655 	1655         	483.813   	223.962   	2.2     	19.6          	4.8  	65.0     	124     	748  	0.999075
103                     	836.3	18.6                    	33                    	4.5  	297                     	-113.981498	46.858002    	1660 	1660         	484.478   	223.874   	2.2     	19.6          	4.8  	64.8     	124     	754  	0.998672
104                     	835.8	18.6                    	33                    	4.5  	297                     	-113.981449	46.857985    	1665 	1664         	485.144   	223.786   	2.2     	19.5          	4.8  	64.7     	123     	760  	0.998269
105                     	835.4	18.5                    	33                    	4.5  	297                     	-113.981399	46.857967    	1670 	1669         	485.809   	223.698   	2.1     	19.5          	4.8  	64.6     	123     	766  	0.997866
106                     	834.9	18.5                    	33                    	4.4  	297                     	-113.981349	46.857949    	1674 	1674         	486.475   	223.610   	2.1     	19.4          	4.8  	64.4     	123     	772  	0.997464
107                     	834.4	18.4                    	33                    	4.4  	297                     	-113.981300	46.857931    	1679 	1679         	487.140   	223.522   	2.1     	19.4          	4.8  	64.3     	123     	778  	0.997062
108                     	834.0	18.4                    	33                    	4.4  	296                     	-113.981249	46.857911    	1684 	1684         	487.853   	223.434   	2.0     	19.3          	5.2  	64.2     	123     	785  	0.996660
109                     	833.4	18.4                    	33                    	4.4  	296                     	-113.981199	46.857891    	1689 	1689         	488.573   	223.337   	2.0     	19.3          	5.2  	64.0     	123     	792  	0.996219
110                     	832.9	18.3                    	33                    	4.4  	296                     	-113.981148	46.857870    	1695 	1694         	489.293   	223.241   	2.0     	19.2          	5.2  	63.9     	123     	798  	0.995779
111                     	832.4	18.3                    	33                    	4.4  	296                     	-113.981098	46.857850    	1700 	1700         	490.013   	223.145   	1.9     	19.2          	5.2  	63.8     	123     	805  	0.995340
112                     	831.9	18.2                    	34                    	4.4  	297                     	-113.981047	46.857830    	1705 	1705         	490.733   	223.048   	1.9     	19.1          	5.2  	63.7     	123     	812  	0.994900
113                     	831.4	18.2                    	34                    	4.4  	297                     	-113.980997	46.857809    	1710 	1710         	491.454   	222.952   	1.9     	19.1          	5.2  	63.6     	123     	818  	0.994461
114                     	830.9	18.1                    	34                    	4.4  	297                     	-113.980946	46.857789    	1715 	1715         	492.159   	222.857   	1.9     	19.0          	5.2  	63.4     	123     	825  	0.994023
115                     	830.4	18.1                    	34                    	4.4  	298                     	-113.980896	46.857769    	1721 	1720         	492.881   	222.763   	1.8     	19.0          	5.2  	63.3     	123     	831  	0.993588
116                     	829.9	18.0                    	34                    	4.4  	298                     	-113.980845	46.857748    	1726 	1725         	493.603   	222.668   	1.8     	18.9          	5.2  	63.2     	123     	838  	0.993152
117                     	829.4	18.0                    	34                    	4.4  	298                     	-113.980795	46.857728    	1731 	1731         	494.325   	222.574   	1.8     	18.9          	5.2  	63.1     	123     	845  	0.992717
118                     	828.9	17.9                    	34                    	4.4  	298                     	-113.980744	46.857708    	1736 	1736         	495.047   	222.480   	1.8     	18.8          	5.2  	63.0     	123     	851  	0.992282
119                     	828.4	17.9                    	34                    	4.4  	299                     	-113.980694	46.857687    	1741 	1741         	495.754   	222.385   	1.7     	18.8          	5.2  	62.9     	123     	858  	0.991848
120                     	827.9	17.8                    	34                    	4.4  	299                     	-113.980644	46.857667    	1746 	1746         	496.476   	222.291   	1.7     	18.7          	5.2  	62.8     	123     	865  	0.991413
121                     	827.4	17.8                    	34                    	4.4  	299                     	-113.980593	46.857647    	1752 	1751         	497.198   	222.197   	1.7     	18.7          	5.2  	62.7     	123     	871  	0.990978
122                     	826.9	17.7                    	34                    	4.4  	300                     	-113.980543	46.857626    	1757 	1757         	497.920   	222.103   	1.7     	18.6          	5.2  	62.6     	123     	878  	0.990543
123                     	826.4	17.7                    	34                    	4.4  	300                     	-113.980492	46.857606    	1762 	1762         	498.642   	222.008   	1.7     	18.6          	5.2  	62.5     	123     	885  	0.990109
124                     	825.9	17.6                    	34                    	4.4  	300                     	-113.980442	46.857586    	1767 	1767         	499.349   	221.914   	1.6     	18.5          	5.2  	62.4     	123     	891  	0.989675
125                     	825.4	17.6                    	34                    	4.4  	300                     	-113.980391	46.857565    	1772 	1772         	500.071   	221.820   	1.6     	18.5          	5.2  	62.3     	123     	898  	0.989241
126                     	824.9	17.5                    	34                    	4.4  	301                     	-113.980341	46.857545    	1778 	1777         	500.794   	221.726   	1.6     	18.4          	5.2  	62.2     	123     	905  	0.988807
127                     	824.4	17.5                    	34                    	4.4  	301                     	-113.980290	46.857525    	1783 	1782         	501.516   	221.633   	1.6     	18.4          	5.2  	62.1     	123     	911  	0.988373
128                     	823.9	17.4                    	34                    	4.4  	301                     	-113.980240	46.857504    	1788 	1788         	502.236   	221.536   	1.6     	18.3          	5.2  	62.0     	123     	918  	0.987922
129                     	823.4	17.4                    	34                    	4.4  	302                     	-113.980189	46.857484    	1793 	1793         	502.939   	221.438   	1.5     	18.3          	5.2  	61.9     	123     	925  	0.987471
130                     	822.9	17.3                    	34                    	4.4  	302                     	-113.980139	46.857463    	1798 	1798         	503.659   	221.341   	1.5     	18.3          	5.2  	61.8     	123     	931  	0.987021
131                     	822.4	17.3                    	34                    	4.4  	302                     	-113.980088	46.857443    	1803 	1803         	504.378   	221.244   	1.5     	18.2          	5.2  	61.7     	123     	938  	0.986570
132                     	821.9	17.3                    	35                    	4.4  	302                     	-113.980038	46.857423    	1809 	1808         	505.098   	221.147   	1.5     	18.2          	5.2  	61.6     	123     	945  	0.986120
133                     	821.4	17.2                    	35                    	4.4  	302                     	-113.979987	46.857402    	1814 	1814         	505.817   	221.050   	1.5     	18.1          	5.2  	61.5     	123     	951  	0.985669
134                     	820.9	17.2                    	35                    	4.4  	302                     	-113.979937	46.857382    	1819 	1819         	506.536   	220.953   	1.5     	18.1          	5.2  	61.4     	123     	958  	0.985219
135                     	820.4	17.1                    	35                    	4.4  	302                     	-113.979886	46.857362    	1824 	1824         	507.240   	220.856   	1.5     	18.0          	5.2  	61.3     	123     	965  	0.984769
136                     	819.9	17.1                    	35                    	4.3  	302                     	-113.979836	46.857341    	1829 	1829         	507.959   	220.759   	1.5     	18.0          	5.2  	61.3     	122     	971  	0.984318
137                     	819.4	17.0                    	35                    	4.3  	301                     	-113.979785	46.857321    	1835 	1834         	508.679   	220.662   	1.4     	18.0          	5.2  	61.2     	122     	978  	0.983868
138                     	818.9	17.0                    	35                    	4.3  	301                     	-113.979738	46.857300    	1840 	1839         	509.399   	220.566   	1.4     	17.9          	5.2  	61.1     	122     	985  	0.983419
139                     	818.4	17.0                    	35                    	4.3  	301                     	-113.979697	46.857276    	1845 	1845         	510.116   	220.467   	1.4     	17.9          	5.2  	61.0     	123     	991  	0.982961
140                     	817.9	16.9                    	35                    	4.3  	301                     	-113.979657	46.857251    	1850 	1850         	510.850   	220.368   	1.4     	17.8          	5.2  	61.0     	123     	998  	0.982504
141                     	817.4	16.9                    	35                    	4.3  	301                     	-113.979617	46.857227    	1855 	1855         	511.568   	220.270   	1.4     	17.8          	5.2  	60.9     	123     	1004 	0.982049
142                     	816.9	16.8                    	35                    	4.3  	301                     	-113.979577	46.857203    	1861 	1860         	512.302   	220.172   	1.4     	17.7          	5.2  	60.9     	123     	1011 	0.981595
143                     	816.4	16.8                    	35                    	4.3  	301                     	-113.979537	46.857179    	1866 	1866         	513.021   	220.075   	1.4     	17.7          	5.2  	60.8     	123     	1017 	0.981142
