Flight Information:
Launch Date:            	     	                       	Wednesday, 22 July 2020	     	                   	           	Launch Time: 	     	             	17:00:52	       	     	End of Ascent:	     	         	01:52:05
Station name:           	     	                       	                       	     	                   	           	Serialnumber:	     	             	20028097
Ground values:
Pressure:               	     	                       	873.0 hPa              	     	                   	           	Temperature: 	     	             	21.9 °C 	       	     	Humidity:     	     	         	45 %
Wind Direction:         	     	                       	20 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-112.040 °             	     	                   	           	Latitude:    	     	             	46.602 °	       	     	Altitude:     	     	         	1259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                       	     	                   	           	
Events:
Highest Point:          	     	                       	6.8 hPa                	     	                   	           	34470 m
Tropopauses:            	     	                       	1.: 164.8 hPa          	     	                   	           	             	     	             	
Max Winds:              	     	                       	                       	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                     	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
48                      	850.9	21.3                   	41                     	3.3  	114                	-112.041448	46.602492    	1481 	1481         	458.643 	226.063	7.5  	22.6          	4.7  	56.6     	288     	267  	1.007094
49                      	850.5	21.4                   	41                     	3.4  	115                	-112.041495	46.602516    	1486 	1486         	459.104 	225.786	7.5  	22.8          	4.7  	56.4     	289     	273  	1.005944
50                      	850.0	21.6                   	40                     	3.4  	116                	-112.041542	46.602540    	1491 	1491         	459.581 	225.510	7.6  	23.0          	4.7  	56.2     	289     	280  	1.004796
51                      	849.5	21.8                   	40                     	3.5  	117                	-112.041588	46.602564    	1496 	1495         	460.043 	225.234	7.6  	23.1          	4.7  	56.0     	290     	286  	1.003649
52                      	849.1	22.0                   	39                     	3.6  	117                	-112.041635	46.602589    	1500 	1500         	460.505 	224.958	7.5  	23.3          	4.7  	55.8     	290     	292  	1.002504
53                      	848.6	22.1                   	39                     	3.7  	118                	-112.041682	46.602613    	1505 	1505         	460.984 	224.683	7.5  	23.5          	4.7  	55.7     	290     	298  	1.001360
54                      	848.1	22.3                   	39                     	3.8  	119                	-112.041728	46.602637    	1510 	1510         	461.447 	224.408	7.5  	23.7          	4.7  	55.5     	291     	305  	1.000218
55                      	847.7	22.5                   	38                     	3.8  	120                	-112.041775	46.602661    	1515 	1514         	461.911 	224.134	7.5  	23.9          	4.7  	55.3     	291     	311  	0.999079
56                      	847.2	22.7                   	38                     	3.9  	121                	-112.041822	46.602685    	1519 	1519         	462.391 	223.861	7.5  	24.0          	4.7  	55.2     	292     	318  	0.997941
57                      	846.8	22.8                   	37                     	4.0  	121                	-112.041868	46.602710    	1524 	1524         	462.855 	223.587	7.5  	24.2          	4.7  	55.0     	292     	324  	0.996805
58                      	846.3	23.0                   	37                     	4.0  	122                	-112.041915	46.602734    	1529 	1529         	463.320 	223.314	7.5  	24.4          	4.7  	54.9     	292     	330  	0.995671
59                      	845.8	23.2                   	36                     	4.1  	123                	-112.041962	46.602758    	1533 	1533         	463.786 	223.042	7.5  	24.6          	4.7  	54.7     	293     	337  	0.994539
60                      	845.4	23.3                   	36                     	4.2  	123                	-112.042008	46.602782    	1538 	1538         	464.309 	222.811	7.4  	24.7          	4.7  	54.6     	293     	343  	0.993588
61                      	844.9	23.3                   	36                     	4.2  	123                	-112.042055	46.602806    	1543 	1543         	464.884 	222.649	7.3  	24.7          	4.7  	54.5     	293     	349  	0.992927
62                      	844.5	23.4                   	35                     	4.2  	123                	-112.042102	46.602831    	1548 	1547         	465.459 	222.486	7.2  	24.7          	4.7  	54.4     	294     	356  	0.992267
63                      	844.0	23.4                   	35                     	4.2  	123                	-112.042148	46.602855    	1552 	1552         	466.051 	222.324	7.1  	24.8          	4.7  	54.2     	294     	362  	0.991607
64                      	843.5	23.5                   	35                     	4.2  	123                	-112.042195	46.602879    	1557 	1557         	466.626 	222.162	7.0  	24.8          	4.7  	54.1     	294     	368  	0.990947
65                      	843.1	23.5                   	34                     	4.1  	123                	-112.042242	46.602903    	1562 	1562         	467.202 	222.000	6.8  	24.8          	4.7  	54.0     	294     	375  	0.990288
66                      	842.6	23.5                   	34                     	4.1  	123                	-112.042288	46.602927    	1567 	1566         	467.794 	221.838	6.7  	24.8          	4.7  	53.9     	295     	381  	0.989630
67                      	842.2	23.6                   	34                     	4.1  	123                	-112.042335	46.602952    	1571 	1571         	468.370 	221.676	6.6  	24.9          	4.7  	53.8     	295     	388  	0.988973
68                      	841.7	23.6                   	33                     	4.1  	123                	-112.042382	46.602976    	1576 	1576         	468.946 	221.514	6.5  	24.9          	4.7  	53.7     	295     	394  	0.988316
69                      	841.3	23.6                   	33                     	4.0  	123                	-112.042428	46.603000    	1581 	1581         	469.539 	221.353	6.4  	24.9          	4.7  	53.6     	295     	400  	0.987660
70                      	840.8	23.7                   	32                     	4.0  	123                	-112.042475	46.603024    	1586 	1585         	470.115 	221.192	6.2  	24.9          	4.7  	53.5     	296     	407  	0.987004
71                      	840.3	23.7                   	32                     	4.0  	123                	-112.042522	46.603048    	1590 	1590         	470.692 	221.030	6.1  	25.0          	4.7  	53.4     	296     	413  	0.986349
72                      	839.9	23.7                   	32                     	4.0  	123                	-112.042568	46.603073    	1595 	1595         	471.284 	220.869	6.0  	25.0          	4.7  	53.3     	296     	420  	0.985694
73                      	839.4	23.8                   	31                     	4.0  	123                	-112.042615	46.603097    	1600 	1600         	471.874 	220.721	5.8  	25.0          	4.7  	53.2     	296     	426  	0.985095
74                      	839.0	23.7                   	31                     	3.9  	123                	-112.042662	46.603121    	1604 	1604         	472.520 	220.629	5.8  	25.0          	4.7  	53.1     	296     	433  	0.984690
75                      	838.6	23.7                   	31                     	3.9  	123                	-112.042708	46.603145    	1609 	1609         	473.182 	220.537	5.7  	24.9          	4.7  	53.0     	297     	439  	0.984285
76                      	838.1	23.7                   	31                     	3.9  	123                	-112.042751	46.603167    	1614 	1614         	473.812 	220.446	5.7  	24.9          	4.6  	52.9     	297     	445  	0.983881
77                      	837.7	23.6                   	31                     	3.9  	123                	-112.042779	46.603183    	1618 	1618         	474.428 	220.354	5.6  	24.8          	4.5  	53.0     	297     	450  	0.983476
78                      	837.2	23.6                   	31                     	3.9  	123                	-112.042808	46.603199    	1623 	1623         	475.043 	220.263	5.6  	24.8          	4.5  	53.1     	297     	456  	0.983072
79                      	836.8	23.6                   	31                     	3.8  	123                	-112.042837	46.603215    	1627 	1627         	475.661 	220.175	5.5  	24.8          	4.5  	53.1     	297     	461  	0.982681
80                      	836.4	23.5                   	31                     	3.8  	123                	-112.042866	46.603231    	1632 	1632         	476.279 	220.087	5.5  	24.7          	4.5  	53.2     	297     	466  	0.982291
81                      	835.9	23.5                   	31                     	3.8  	123                	-112.042894	46.603247    	1636 	1636         	476.913 	219.998	5.4  	24.7          	4.5  	53.3     	297     	471  	0.981900
82                      	835.5	23.4                   	31                     	3.8  	124                	-112.042923	46.603263    	1641 	1641         	477.531 	219.910	5.4  	24.6          	4.5  	53.3     	297     	477  	0.981510
83                      	835.1	23.4                   	31                     	3.8  	124                	-112.042952	46.603279    	1645 	1645         	478.150 	219.822	5.3  	24.6          	4.5  	53.4     	298     	482  	0.981120
84                      	834.6	23.4                   	31                     	3.7  	124                	-112.042981	46.603294    	1650 	1650         	478.768 	219.734	5.3  	24.6          	4.5  	53.4     	298     	487  	0.980730
85                      	834.2	23.3                   	31                     	3.7  	124                	-112.043009	46.603310    	1654 	1654         	479.386 	219.646	5.2  	24.5          	4.5  	53.5     	298     	493  	0.980340
86                      	833.8	23.3                   	31                     	3.7  	124                	-112.043038	46.603326    	1659 	1659         	480.020 	219.557	5.2  	24.5          	4.5  	53.5     	298     	498  	0.979949
87                      	833.3	23.3                   	31                     	3.7  	124                	-112.043067	46.603342    	1664 	1663         	480.636 	219.467	5.2  	24.5          	4.5  	53.6     	298     	503  	0.979548
88                      	832.9	23.2                   	31                     	3.7  	124                	-112.043096	46.603358    	1668 	1668         	481.252 	219.376	5.1  	24.4          	4.5  	53.6     	298     	508  	0.979147
89                      	832.5	23.2                   	31                     	3.6  	124                	-112.043125	46.603374    	1673 	1672         	481.868 	219.285	5.1  	24.4          	4.5  	53.7     	298     	514  	0.978747
90                      	832.0	23.2                   	31                     	3.6  	124                	-112.043153	46.603390    	1677 	1677         	482.484 	219.195	5.0  	24.3          	4.5  	53.7     	298     	519  	0.978346
91                      	831.6	23.1                   	31                     	3.6  	124                	-112.043182	46.603406    	1682 	1681         	483.115 	219.104	5.0  	24.3          	4.5  	53.8     	298     	524  	0.977945
92                      	831.2	23.1                   	31                     	3.5  	125                	-112.043211	46.603422    	1686 	1686         	483.731 	219.013	4.9  	24.3          	4.5  	53.8     	298     	530  	0.977545
93                      	830.7	23.1                   	31                     	3.5  	126                	-112.043240	46.603437    	1691 	1690         	484.347 	218.923	4.9  	24.2          	4.5  	53.9     	299     	535  	0.977144
94                      	830.3	23.0                   	31                     	3.5  	127                	-112.043268	46.603453    	1695 	1695         	484.963 	218.832	4.8  	24.2          	4.5  	53.9     	299     	540  	0.976744
95                      	829.9	23.0                   	31                     	3.5  	128                	-112.043297	46.603469    	1700 	1699         	485.579 	218.742	4.8  	24.2          	4.5  	54.0     	299     	545  	0.976344
96                      	829.4	23.0                   	30                     	3.5  	129                	-112.043326	46.603485    	1704 	1704         	486.195 	218.651	4.7  	24.1          	4.5  	54.0     	299     	551  	0.975944
97                      	829.0	22.9                   	30                     	3.4  	130                	-112.043355	46.603501    	1709 	1708         	486.827 	218.561	4.7  	24.1          	4.5  	54.0     	299     	556  	0.975543
98                      	828.6	22.9                   	30                     	3.4  	131                	-112.043383	46.603517    	1713 	1713         	487.443 	218.470	4.6  	24.1          	4.5  	54.1     	299     	561  	0.975143
99                      	828.2	22.9                   	30                     	3.4  	132                	-112.043412	46.603533    	1718 	1717         	488.059 	218.380	4.6  	24.0          	4.5  	54.1     	299     	567  	0.974744
100                     	827.7	22.8                   	30                     	3.4  	133                	-112.043441	46.603549    	1722 	1722         	488.680 	218.295	4.6  	24.0          	4.5  	54.2     	299     	572  	0.974366
101                     	827.3	22.8                   	30                     	3.4  	133                	-112.043470	46.603565    	1727 	1726         	489.303 	218.211	4.5  	23.9          	4.5  	54.2     	299     	577  	0.973989
102                     	826.9	22.8                   	30                     	3.3  	134                	-112.043498	46.603580    	1731 	1731         	489.940 	218.126	4.5  	23.9          	4.5  	54.2     	299     	582  	0.973612
103                     	826.4	22.7                   	30                     	3.3  	135                	-112.043527	46.603596    	1736 	1736         	490.561 	218.041	4.4  	23.9          	4.5  	54.3     	299     	588  	0.973229
104                     	826.0	22.7                   	30                     	3.3  	136                	-112.043556	46.603612    	1740 	1740         	491.182 	217.955	4.4  	23.8          	4.5  	54.3     	299     	593  	0.972846
105                     	825.6	22.6                   	30                     	3.3  	137                	-112.043585	46.603628    	1745 	1745         	491.803 	217.869	4.3  	23.8          	4.5  	54.3     	299     	598  	0.972464
106                     	825.1	22.6                   	30                     	3.2  	139                	-112.043613	46.603644    	1749 	1749         	492.424 	217.784	4.3  	23.7          	4.5  	54.4     	300     	604  	0.972081
107                     	824.7	22.6                   	30                     	3.2  	140                	-112.043638	46.603659    	1754 	1754         	493.061 	217.698	4.3  	23.7          	4.6  	54.4     	300     	609  	0.971699
108                     	824.3	22.5                   	30                     	3.2  	141                	-112.043637	46.603672    	1759 	1758         	493.729 	217.613	4.2  	23.6          	4.8  	54.7     	300     	613  	0.971317
109                     	823.8	22.5                   	30                     	3.2  	142                	-112.043636	46.603684    	1764 	1763         	494.391 	217.522	4.2  	23.6          	4.8  	54.9     	300     	617  	0.970911
110                     	823.4	22.5                   	30                     	3.1  	143                	-112.043635	46.603697    	1768 	1768         	495.038 	217.431	4.1  	23.6          	4.8  	55.1     	300     	622  	0.970504
111                     	822.9	22.4                   	30                     	3.0  	144                	-112.043634	46.603709    	1773 	1773         	495.701 	217.340	4.1  	23.5          	4.8  	55.3     	300     	626  	0.970098
112                     	822.4	22.4                   	30                     	3.0  	145                	-112.043633	46.603722    	1778 	1778         	496.364 	217.249	4.0  	23.5          	4.8  	55.5     	301     	630  	0.969692
113                     	822.0	22.3                   	30                     	2.9  	146                	-112.043633	46.603734    	1783 	1782         	497.029 	217.160	4.0  	23.4          	4.8  	55.7     	301     	635  	0.969291
114                     	821.5	22.3                   	30                     	2.8  	147                	-112.043632	46.603747    	1787 	1787         	497.697 	217.075	4.0  	23.4          	4.8  	55.9     	301     	639  	0.968893
115                     	821.1	22.3                   	30                     	2.7  	148                	-112.043631	46.603759    	1792 	1792         	498.365 	216.989	4.0  	23.4          	4.8  	56.1     	301     	643  	0.968494
116                     	820.6	22.2                   	30                     	2.6  	149                	-112.043630	46.603771    	1797 	1797         	499.032 	216.903	4.0  	23.3          	4.8  	56.2     	301     	648  	0.968096
117                     	820.2	22.2                   	30                     	2.5  	151                	-112.043629	46.603784    	1802 	1801         	499.701 	216.818	4.0  	23.3          	4.8  	56.4     	302     	652  	0.967699
118                     	819.7	22.1                   	30                     	2.4  	153                	-112.043628	46.603796    	1807 	1806         	500.353 	216.732	4.0  	23.2          	4.8  	56.6     	302     	656  	0.967301
119                     	819.3	22.1                   	31                     	2.3  	154                	-112.043627	46.603809    	1811 	1811         	501.021 	216.647	4.0  	23.2          	4.8  	56.8     	302     	661  	0.966903
120                     	818.8	22.0                   	31                     	2.2  	156                	-112.043627	46.603821    	1816 	1816         	501.689 	216.561	4.0  	23.1          	4.8  	57.0     	302     	665  	0.966506
121                     	818.4	22.0                   	31                     	2.1  	158                	-112.043626	46.603834    	1821 	1821         	502.357 	216.476	4.0  	23.1          	4.8  	57.1     	302     	669  	0.966109
122                     	817.9	22.0                   	31                     	2.0  	161                	-112.043625	46.603846    	1826 	1825         	503.025 	216.390	4.0  	23.1          	4.8  	57.3     	303     	674  	0.965711
123                     	817.5	21.9                   	31                     	1.9  	163                	-112.043624	46.603859    	1831 	1830         	503.693 	216.305	3.9  	23.0          	4.8  	57.5     	303     	678  	0.965314
124                     	817.0	21.9                   	31                     	1.9  	166                	-112.043623	46.603871    	1835 	1835         	504.362 	216.220	3.9  	23.0          	4.8  	57.6     	303     	683  	0.964917
125                     	816.6	21.8                   	31                     	1.8  	169                	-112.043622	46.603884    	1840 	1840         	505.014 	216.134	3.9  	22.9          	4.8  	57.8     	303     	687  	0.964520
126                     	816.1	21.8                   	31                     	1.7  	173                	-112.043622	46.603896    	1845 	1845         	505.682 	216.049	3.9  	22.9          	4.8  	58.0     	303     	691  	0.964122
127                     	815.7	21.8                   	31                     	1.6  	177                	-112.043621	46.603909    	1850 	1849         	506.347 	215.960	3.9  	22.9          	4.8  	58.1     	304     	696  	0.963706
128                     	815.2	21.7                   	31                     	1.5  	181                	-112.043620	46.603921    	1854 	1854         	507.011 	215.871	3.9  	22.8          	4.8  	58.3     	304     	700  	0.963291
129                     	814.8	21.7                   	31                     	1.4  	186                	-112.043619	46.603933    	1859 	1859         	507.676 	215.782	3.9  	22.8          	4.8  	58.4     	304     	705  	0.962876
130                     	814.3	21.7                   	31                     	1.3  	190                	-112.043618	46.603946    	1864 	1864         	508.341 	215.693	3.9  	22.8          	4.8  	58.6     	304     	709  	0.962461
131                     	813.9	21.6                   	31                     	1.3  	191                	-112.043617	46.603958    	1869 	1868         	509.006 	215.604	3.9  	22.7          	4.8  	58.7     	304     	714  	0.962046
132                     	813.4	21.6                   	31                     	1.3  	192                	-112.043616	46.603971    	1874 	1873         	509.655 	215.516	4.0  	22.7          	4.8  	58.9     	304     	718  	0.961631
133                     	813.0	21.5                   	31                     	1.2  	192                	-112.043616	46.603983    	1878 	1878         	510.320 	215.427	4.0  	22.7          	4.8  	59.0     	305     	723  	0.961217
134                     	812.5	21.5                   	32                     	1.2  	193                	-112.043615	46.603996    	1883 	1883         	510.985 	215.338	4.0  	22.6          	4.8  	59.2     	305     	727  	0.960802
135                     	812.1	21.5                   	32                     	1.2  	194                	-112.043614	46.604008    	1888 	1888         	511.650 	215.250	4.0  	22.6          	4.8  	59.3     	305     	732  	0.960388
136                     	811.6	21.4                   	32                     	1.2  	195                	-112.043613	46.604021    	1893 	1892         	512.315 	215.161	4.0  	22.6          	4.8  	59.5     	305     	736  	0.959973
137                     	811.2	21.4                   	32                     	1.2  	196                	-112.043612	46.604033    	1898 	1897         	512.980 	215.073	4.0  	22.5          	4.8  	59.6     	305     	741  	0.959559
138                     	810.7	21.4                   	32                     	1.1  	196                	-112.043611	46.604046    	1902 	1902         	513.645 	214.984	4.0  	22.5          	4.8  	59.7     	306     	745  	0.959146
139                     	810.3	21.3                   	32                     	1.1  	197                	-112.043593	46.604057    	1907 	1907         	514.309 	214.894	4.0  	22.4          	4.8  	60.0     	306     	749  	0.958726
140                     	809.8	21.3                   	32                     	1.1  	198                	-112.043570	46.604069    	1912 	1912         	514.977 	214.809	4.0  	22.4          	4.8  	60.2     	306     	753  	0.958328
141                     	809.4	21.2                   	32                     	1.1  	199                	-112.043547	46.604080    	1917 	1916         	515.663 	214.725	4.0  	22.4          	4.8  	60.4     	306     	757  	0.957940
142                     	808.9	21.2                   	32                     	1.1  	200                	-112.043524	46.604092    	1922 	1921         	516.333 	214.642	3.9  	22.3          	4.8  	60.6     	307     	761  	0.957553
143                     	808.5	21.2                   	32                     	1.0  	201                	-112.043501	46.604103    	1926 	1926         	517.003 	214.558	3.9  	22.3          	4.8  	60.8     	307     	765  	0.957166
144                     	808.0	21.1                   	32                     	1.0  	202                	-112.043478	46.604114    	1931 	1931         	517.689 	214.475	3.9  	22.2          	4.8  	61.1     	307     	769  	0.956779
145                     	807.6	21.1                   	32                     	1.0  	203                	-112.043455	46.604126    	1936 	1936         	518.359 	214.391	3.9  	22.2          	4.8  	61.3     	308     	773  	0.956391
146                     	807.1	21.0                   	32                     	1.0  	204                	-112.043432	46.604137    	1941 	1941         	519.045 	214.308	3.9  	22.1          	4.8  	61.5     	308     	777  	0.956004
147                     	806.7	21.0                   	32                     	0.9  	206                	-112.043409	46.604149    	1946 	1945         	519.715 	214.224	3.9  	22.1          	4.8  	61.7     	308     	780  	0.955617
